ori9,state_abbr,state_fips,year,total,max_months,min_months,n_usable,n_partial,sources,own_history_median_full_year_total,own_history_full_years,agency_name_std,agency_type_norm,population_latest_nibrs,county_fips,place_fips,county_fips_source,population,rate_per_100k,own_history_ratio,pop_band,peer_median_rate_per_100k,peer_rate_ratio,screen_own_history,screen_peer_floor,REVIEW_both,REVIEW_peer_only_no_history
NY0445100,NY,36,2024,2.0,12.0,12.0,7,0,cius_publication_annual,3.0,5.0,NORFOLK TOWN,local_police,4420.0,089,51330,srs_agency_header,4420.0,45.248868778280546,0.6666666666666666,"(2500.0, 5000.0]",929.1121816930488,0.04870118987766047,False,True,False,False
NY0450000,NY,36,2024,1187.0,12.0,12.0,7,0,state_publication_annual,1187.0,6.0,SARATOGA,sheriff,187249.0,091,99091,srs_agency_header,187249.0,633.9152679053026,1.0,"(100000.0, 1000000000.0]",964.1409922173102,0.6574922890141184,False,False,False,False
NY0450100,NY,36,2024,543.0,12.0,12.0,7,0,cius_publication_annual,521.5,6.0,SARATOGA SPRINGS,local_police,28627.0,091,65255,srs_agency_header,28627.0,1896.8107031823104,1.0412272291466922,"(25000.0, 50000.0]",1535.566428302597,1.2352514799890684,False,False,False,False
NY0452000,NY,36,2024,35.0,12.0,12.0,7,0,cius_publication_annual,32.5,6.0,BALLSTON SPA VILLAGE,local_police,5329.0,091,04253,srs_agency_header,5329.0,656.7836367048227,1.0769230769230769,"(5000.0, 10000.0]",1096.8692275851467,0.5987802558293929,False,False,False,False
NY0452300,NY,36,2024,86.0,12.0,12.0,7,0,state_publication_annual,61.5,6.0,MECHANICVILLE,local_police,5158.0,091,46360,srs_agency_header,5158.0,1667.3129119813882,1.3983739837398375,"(5000.0, 10000.0]",1096.8692275851467,1.5200653551491485,False,False,False,False
NY0452400,NY,36,2024,49.0,12.0,12.0,7,0,cius_publication_annual,52.5,6.0,SOUTH GLENS FALLS VILLAG,local_police,3781.0,091,69078,srs_agency_header,3781.0,1295.9534514678655,0.9333333333333333,"(2500.0, 5000.0]",929.1121816930488,1.3948298999872657,False,False,False,False
NY0456800,NY,36,2024,26.0,12.0,12.0,7,0,state_publication_annual,30.5,4.0,WATERFORD TOWN VILLAGE,local_police,8574.0,091,78531,srs_agency_header,8574.0,303.24236062514575,0.8524590163934426,"(5000.0, 10000.0]",1096.8692275851467,0.27646172670260816,False,False,False,False
NY0457000,NY,36,2024,33.0,12.0,12.0,7,0,cius_publication_annual,20.5,4.0,STILLWATER TOWN,local_police,7936.0,091,71333,srs_agency_header,7936.0,415.8266129032258,1.6097560975609757,"(5000.0, 10000.0]",1096.8692275851467,0.37910318062136206,False,False,False,False
NY0460000,NY,36,2024,23.0,12.0,12.0,7,0,state_publication_annual,7.0,3.0,SCHENECTADY,sheriff,12501.0,093,99093,srs_agency_header,12501.0,183.9852811775058,3.2857142857142856,"(10000.0, 25000.0]",629.8788578464321,0.2920962957965521,False,False,False,False
NY0460100,NY,36,2024,2590.0,12.0,12.0,7,0,cius_publication_annual,2479.5,6.0,SCHENECTADY,local_police,69035.0,093,65508,srs_agency_header,69035.0,3751.7201419569783,1.0445654365799557,"(50000.0, 100000.0]",1953.0671058048579,1.920937652785308,False,False,False,False
NY0462000,NY,36,2024,119.0,12.0,12.0,7,0,cius_publication_annual,116.0,6.0,SCOTIA VILLAGE,local_police,7700.0,093,65893,srs_agency_header,7700.0,1545.4545454545455,1.0258620689655173,"(5000.0, 10000.0]",1096.8692275851467,1.4089688238013556,False,False,False,False
NY0465100,NY,36,2024,268.0,12.0,12.0,7,0,cius_publication_annual,316.5,6.0,GLENVILLE TOWN,local_police,22095.0,093,29366,srs_agency_header,22095.0,1212.9441050011314,0.8467614533965245,"(10000.0, 25000.0]",1325.9538046215312,0.9147710129670346,False,False,False,False
NY0465200,NY,36,2024,523.0,12.0,12.0,7,0,cius_publication_annual,426.5,6.0,NISKAYUNA TOWN,local_police,23875.0,093,51264,srs_agency_header,23875.0,2190.5759162303666,1.2262602579132473,"(10000.0, 25000.0]",1325.9538046215312,1.6520755916195933,False,False,False,False
NY0465400,NY,36,2024,515.0,12.0,12.0,7,0,cius_publication_annual,740.5,6.0,ROTTERDAM TOWN,local_police,30569.0,093,63935,srs_agency_header,30569.0,1684.7132716150347,0.6954760297096556,"(25000.0, 50000.0]",1535.566428302597,1.09712822614734,False,False,False,False
NY0470000,NY,36,2024,45.0,12.0,12.0,7,0,state_publication_annual,23.0,5.0,SCHOHARIE,sheriff,26672.0,095,99095,srs_agency_header,26672.0,168.71625674865027,1.9565217391304348,"(25000.0, 50000.0]",707.5417165128656,0.23845414738253445,False,True,False,False
NY0472000,NY,36,2024,67.0,12.0,12.0,7,0,state_publication_annual,106.0,6.0,COBLESKILL VILLAGE,local_police,4555.0,095,16628,srs_agency_header,4555.0,1470.9110867178924,0.6320754716981132,"(2500.0, 5000.0]",929.1121816930488,1.583136154815628,False,False,False,False
NY0472400,NY,36,2024,6.0,12.0,12.0,7,0,state_publication_annual,2.0,5.0,SCHOHARIE VILLAGE,local_police,954.0,095,65585,srs_agency_header,954.0,628.930817610063,3.0,"(500.0, 1000.0]",519.2107995846314,1.211320754716981,False,False,False,False
NY0480000,NY,36,2024,51.0,12.0,12.0,7,0,state_publication_annual,23.0,5.0,SCHUYLER,sheriff,16230.0,097,99097,srs_agency_header,16230.0,314.23290203327167,2.217391304347826,"(10000.0, 25000.0]",629.8788578464321,0.49887831305791086,False,False,False,False
NY0490000,NY,36,2024,77.0,12.0,12.0,7,0,state_publication_annual,94.5,6.0,SENECA,sheriff,20745.0,099,99099,srs_agency_header,20745.0,371.17377681369004,0.8148148148148148,"(10000.0, 25000.0]",629.8788578464321,0.5892780368636921,False,False,False,False
NY0490100,NY,36,2024,260.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,191.0,6.0,SENECA FALLS TOWN,local_police,8903.0,099,66333,srs_agency_header,8903.0,2920.363922273391,1.361256544502618,"(5000.0, 10000.0]",1096.8692275851467,2.6624540545301163,False,False,False,False
NY0492000,NY,36,2024,0.0,12.0,12.0,7,0,cius_publication_annual,1.0,3.0,INTERLAKEN VILLAGE,local_police,626.0,099,37528,srs_agency_header,626.0,0.0,0.0,"(500.0, 1000.0]",519.2107995846314,0.0,True,True,True,False
NY0492100,NY,36,2024,53.0,12.0,12.0,7,0,state_publication_annual,54.0,6.0,WATERLOO VILLAGE,local_police,4906.0,099,78553,srs_agency_header,4906.0,1080.3098247044436,0.9814814814814815,"(2500.0, 5000.0]",929.1121816930488,1.1627334631818937,False,False,False,False
NY0500000,NY,36,2024,162.0,12.0,12.0,7,0,state_publication_annual,98.0,5.0,STEUBEN,sheriff,61350.0,101,99101,srs_agency_header,61350.0,264.0586797066015,1.653061224489796,"(50000.0, 100000.0]",827.3063992768352,0.3191788192831826,False,False,False,False
NY0500100,NY,36,2024,270.0,12.0,12.0,7,0,cius_publication_annual,306.0,5.0,CORNING,local_police,10900.0,101,18256,srs_agency_header,10900.0,2477.064220183486,0.8823529411764706,"(10000.0, 25000.0]",1325.9538046215312,1.8681376466886175,False,False,False,False
NY0500200,NY,36,2024,162.0,12.0,12.0,7,0,state_publication_annual,138.0,2.0,HORNELL,local_police,8321.0,101,35672,srs_agency_header,8321.0,1946.8813844489844,1.173913043478261,"(5000.0, 10000.0]",1096.8692275851467,1.7749439363297788,False,False,False,False
NY0502000,NY,36,2024,14.0,12.0,12.0,7,0,cius_publication_annual,15.0,5.0,ADDISON TOWN AND VILLAGE,local_police,2490.0,101,00276,srs_agency_header,2490.0,562.2489959839357,0.9333333333333333,"(1000.0, 2500.0]",701.7543859649123,0.8012048192771084,False,False,False,False
NY0502200,NY,36,2024,82.0,12.0,12.0,7,0,cius_publication_annual,58.0,5.0,BATH VILLAGE,local_police,5539.0,101,04759,srs_agency_header,5539.0,1480.4116266474093,1.4137931034482758,"(5000.0, 10000.0]",1096.8692275851467,1.3496701242195157,False,False,False,False
NY0502400,NY,36,2024,14.0,12.0,12.0,7,0,cius_publication_annual,14.0,5.0,CANISTEO VILLAGE,local_police,2179.0,101,12254,srs_agency_header,2179.0,642.4965580541533,1.0,"(1000.0, 2500.0]",701.7543859649123,0.9155575952271684,False,False,False,False
NY0502600,NY,36,2024,7.0,12.0,12.0,7,0,state_publication_annual,5.0,2.0,PAINTED POST VILLAGE,local_police,1977.0,101,56088,srs_agency_header,1977.0,354.0718259989884,1.4,"(1000.0, 2500.0]",701.7543859649123,0.5045523520485584,False,False,False,False
NY0502800,NY,36,2024,2.0,12.0,12.0,7,0,state_publication_annual,9.5,4.0,HAMMONDSPORT VILLAGE,local_police,626.0,101,31852,srs_agency_header,626.0,319.4888178913738,0.21052631578947367,"(500.0, 1000.0]",519.2107995846314,0.6153354632587859,True,False,False,False
NY0502900,NY,36,2024,0.0,12.0,12.0,7,0,cius_publication_annual,2.0,3.0,WAYLAND VILLAGE,local_police,1769.0,101,78850,srs_agency_header,1769.0,0.0,0.0,"(1000.0, 2500.0]",701.7543859649123,0.0,True,True,True,False
NY0503400,NY,36,2024,0.0,12.0,12.0,7,0,cius_publication_annual,,,NORTH HORNELL VILLAGE,local_police,783.0,101,53055,srs_agency_header,783.0,0.0,,"(500.0, 1000.0]",519.2107995846314,0.0,False,True,False,True
NY0510000,NY,36,2024,45.0,12.0,12.0,7,0,state_publication_annual,35.5,6.0,SUFFOLK,sheriff,0.0,103,99103,srs_agency_header,0.0,,1.267605633802817,,,,False,False,False,False
NY0510100,NY,36,2024,16710.0,12.0,12.0,7,0,state_publication_annual,16197.0,6.0,SUFFOLK COUNTY PD,local_police,1375271.0,103,99103,srs_agency_header,1375271.0,1215.0332552638715,1.0316725319503612,"(100000.0, 1000000000.0]",2548.5118527622735,0.4767618616122679,False,False,False,False
NY0512000,NY,36,2024,111.0,12.0,12.0,7,0,cius_publication_annual,69.0,6.0,AMITYVILLE VILLAGE,local_police,9629.0,103,02044,srs_agency_header,9629.0,1152.7676809637553,1.608695652173913,"(5000.0, 10000.0]",1096.8692275851467,1.050961821129465,False,False,False,False
NY0512400,NY,36,2024,26.0,12.0,12.0,7,0,state_publication_annual,0.0,5.0,SAG HARBOR VILLAGE,local_police,2802.0,103,64485,srs_agency_header,2802.0,927.9086366880799,,"(2500.0, 5000.0]",929.1121816930488,0.9987046289687261,False,False,False,False
NY0512500,NY,36,2024,32.0,12.0,12.0,7,0,cius_publication_annual,41.5,4.0,NORTHPORT VILLAGE,local_police,7362.0,103,53396,srs_agency_header,7362.0,434.6644933441999,0.7710843373493976,"(5000.0, 10000.0]",1096.8692275851467,0.3962774070170167,False,False,False,False
NY0512600,NY,36,2024,70.0,12.0,12.0,7,0,cius_publication_annual,50.0,6.0,SOUTHAMPTON VILLAGE,local_police,4657.0,103,68462,srs_agency_header,4657.0,1503.113592441486,1.4,"(2500.0, 5000.0]",929.1121816930488,1.617795592457392,False,False,False,False
NY0513200,NY,36,2024,53.0,12.0,12.0,7,0,state_publication_annual,37.0,4.0,EAST HAMPTON VILLAGE,local_police,1558.0,103,22183,srs_agency_header,1558.0,3401.7971758664958,1.4324324324324325,"(1000.0, 2500.0]",701.7543859649123,4.847560975609756,False,False,False,False
NY0513300,NY,36,2024,5.0,12.0,12.0,7,0,state_publication_annual,8.0,4.0,OCEAN BEACH VILLAGE,local_police,172.0,103,54430,srs_agency_header,172.0,2906.9767441860463,0.625,"(0.0, 500.0]",402.82014668657104,7.216562448769292,False,False,False,False
NY0513600,NY,36,2024,6.0,12.0,12.0,7,0,state_publication_annual,8.0,5.0,HUNTINGTON BAY VILLAGE,local_police,1442.0,103,37022,srs_agency_header,1442.0,416.0887656033287,0.75,"(1000.0, 2500.0]",701.7543859649123,0.5929264909847434,False,False,False,False
NY0513700,NY,36,2024,6.0,12.0,12.0,7,0,state_publication_annual,10.0,5.0,LLOYD HARBOR VILLAGE,local_police,3697.0,103,43005,srs_agency_header,3697.0,162.2937516905599,0.6,"(2500.0, 5000.0]",929.1121816930488,0.1746761638565804,False,True,False,False
NY0513900,NY,36,2024,11.0,12.0,12.0,7,0,cius_publication_annual,22.0,5.0,QUOGUE VILLAGE,local_police,1710.0,103,60422,srs_agency_header,1710.0,643.2748538011696,0.5,"(1000.0, 2500.0]",701.7543859649123,0.9166666666666665,False,False,False,False
NY0514000,NY,36,2024,17.0,12.0,12.0,7,0,cius_publication_annual,25.0,6.0,WESTHAMPTON BEACH VILLAG,local_police,2198.0,103,80181,srs_agency_header,2198.0,773.4303912647862,0.68,"(1000.0, 2500.0]",701.7543859649123,1.1021383075523203,False,False,False,False
NY0514100,NY,36,2024,2.0,12.0,12.0,7,0,state_publication_annual,3.0,5.0,NISSEQUOGUE VILLAGE,local_police,1751.0,103,51286,srs_agency_header,1751.0,114.22044545973729,0.6666666666666666,"(1000.0, 2500.0]",701.7543859649123,0.16276413478012564,False,True,False,False
NY0514400,NY,36,2024,1.0,12.0,12.0,7,0,state_publication_annual,0.5,6.0,ASHAROKEN VILLAGE,local_police,650.0,103,02737,srs_agency_header,650.0,153.84615384615384,2.0,"(500.0, 1000.0]",519.2107995846314,0.29630769230769227,False,False,False,False
NY0515200,NY,36,2024,66.0,12.0,12.0,7,0,state_publication_annual,112.5,4.0,EAST HAMPTON TOWN,local_police,25998.0,103,22194,srs_agency_header,25998.0,253.86568197553657,0.5866666666666667,"(25000.0, 50000.0]",1535.566428302597,0.16532380318848056,False,True,False,False
NY0515500,NY,36,2024,937.0,12.0,12.0,7,0,cius_publication_annual,707.0,6.0,RIVERHEAD TOWN,local_police,36064.0,103,61984,srs_agency_header,36064.0,2598.1588287488908,1.3253182461103252,"(25000.0, 50000.0]",1535.566428302597,1.6919872568592653,False,False,False,False
NY0515600,NY,36,2024,16.0,12.0,12.0,7,0,cius_publication_annual,24.0,3.0,SHELTER ISLAND TOWN,local_police,3305.0,103,66839,srs_agency_header,3305.0,484.1149773071104,0.6666666666666666,"(2500.0, 5000.0]",929.1121816930488,0.5210511570572085,False,False,False,False
NY0515800,NY,36,2024,490.0,12.0,12.0,7,0,cius_publication_annual,551.0,6.0,SOUTHAMPTON TOWN,local_police,59965.0,103,68473,srs_agency_header,59965.0,817.1433336112732,0.8892921960072595,"(50000.0, 100000.0]",1953.0671058048579,0.4183897886470874,False,False,False,False
NY0515900,NY,36,2024,202.0,12.0,12.0,7,0,cius_publication_annual,228.5,6.0,SOUTHOLD TOWN,local_police,21425.0,103,69463,srs_agency_header,21425.0,942.8238039673279,0.8840262582056893,"(10000.0, 25000.0]",1325.9538046215312,0.7110532815556416,False,False,False,False
NY0517500,NY,36,2024,44.0,12.0,12.0,7,0,state_publication_annual,51.0,3.0,NYCMTA SUFFOLK COUNTY,special_jurisdiction,0.0,103,51000,srs_agency_header,0.0,,0.8627450980392157,,,,False,False,False,False
NY0520000,NY,36,2024,305.0,12.0,12.0,7,0,state_publication_annual,269.0,6.0,SULLIVAN,sheriff,54890.0,105,99105,srs_agency_header,54890.0,555.6567680816178,1.1338289962825279,"(50000.0, 100000.0]",827.3063992768352,0.6716456787561758,False,False,False,False
NY0522000,NY,36,2024,140.0,12.0,12.0,7,0,cius_publication_annual,156.0,6.0,LIBERTY VILLAGE,local_police,5367.0,105,42224,srs_agency_header,5367.0,2608.5336314514625,0.8974358974358975,"(5000.0, 10000.0]",1096.8692275851467,2.378162834592759,False,False,False,False
NY0522200,NY,36,2024,125.0,12.0,12.0,7,0,cius_publication_annual,132.5,6.0,MONTICELLO VILLAGE,local_police,7386.0,105,48175,srs_agency_header,7386.0,1692.3910100189548,0.9433962264150944,"(5000.0, 10000.0]",1096.8692275851467,1.5429286987519024,False,False,False,False
NY0522300,NY,36,2024,1.0,12.0,12.0,7,0,state_publication_annual,8.0,5.0,WOODRIDGE VILLAGE,local_police,779.0,105,82953,srs_agency_header,779.0,128.36970474967907,0.125,"(500.0, 1000.0]",519.2107995846314,0.24724005134788185,True,True,True,False
NY0525400,NY,36,2024,82.0,12.0,12.0,7,0,cius_publication_annual,61.0,4.0,FALLSBURG TOWN,local_police,14365.0,105,25241,srs_agency_header,14365.0,570.8318830490776,1.3442622950819672,"(10000.0, 25000.0]",1325.9538046215312,0.4305066142270401,False,False,False,False
NY0530000,NY,36,2024,116.0,12.0,12.0,7,0,state_publication_annual,141.5,6.0,TIOGA,sheriff,40950.0,107,99107,srs_agency_header,40950.0,283.2722832722833,0.8197879858657244,"(25000.0, 50000.0]",707.5417165128656,0.40036124607379586,False,False,False,False
NY0532000,NY,36,2024,20.0,12.0,12.0,7,0,state_publication_annual,19.0,5.0,WAVERLY VILLAGE,local_police,4278.0,107,78806,srs_agency_header,4278.0,467.5081813931743,1.0526315789473684,"(2500.0, 5000.0]",929.1121816930488,0.5031773241216906,False,False,False,False
NY0532400,NY,36,2024,48.0,12.0,12.0,7,0,cius_publication_annual,144.0,6.0,OWEGO VILLAGE,local_police,4258.0,107,55882,srs_agency_header,4258.0,1127.2898074213244,0.3333333333333333,"(2500.0, 5000.0]",929.1121816930488,1.2132978445801368,True,False,False,False
NY0540000,NY,36,2024,311.0,12.0,12.0,7,0,state_publication_annual,289.0,5.0,TOMPKINS,sheriff,64332.0,109,99109,srs_agency_header,64332.0,483.42970838773863,1.0761245674740485,"(50000.0, 100000.0]",827.3063992768352,0.5843417974408442,False,False,False,False
NY0540100,NY,36,2024,1148.0,12.0,12.0,7,0,cius_publication_annual,1271.0,6.0,ITHACA,local_police,34332.0,109,38077,srs_agency_header,34332.0,3343.819177443784,0.9032258064516129,"(25000.0, 50000.0]",1535.566428302597,2.177580282957876,False,False,False,False
NY054119E,NY,36,2024,280.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,211.5,4.0,ITHACA,special_jurisdiction,0.0,109,,fbi_cde_agency_roster,0.0,,1.3238770685579195,,,,False,False,False,False
NY0542000,NY,36,2024,13.0,12.0,12.0,7,0,cius_publication_annual,35.5,6.0,DRYDEN VILLAGE,local_police,2201.0,109,20951,srs_agency_header,2201.0,590.6406179009541,0.36619718309859156,"(1000.0, 2500.0]",701.7543859649123,0.8416628805088595,False,False,False,False
NY0542200,NY,36,2024,5.0,12.0,12.0,7,0,cius_publication_annual,26.0,6.0,GROTON VILLAGE,local_police,2357.0,109,30961,srs_agency_header,2357.0,212.13406873143828,0.19230769230769232,"(1000.0, 2500.0]",701.7543859649123,0.3022910479422995,True,False,False,False
NY0542400,NY,36,2024,13.0,12.0,12.0,7,0,cius_publication_annual,15.0,5.0,TRUMANSBURG VILLAGE,local_police,1818.0,109,75506,srs_agency_header,1818.0,715.0715071507151,0.8666666666666667,"(1000.0, 2500.0]",701.7543859649123,1.0189768976897688,False,False,False,False
NY0542500,NY,36,2024,8.0,12.0,12.0,7,0,cius_publication_annual,12.0,5.0,CAYUGA HEIGHTS VILLAGE,local_police,3977.0,109,13079,srs_agency_header,3977.0,201.15665074176516,0.6666666666666666,"(2500.0, 5000.0]",929.1121816930488,0.21650415816872948,False,True,False,False
NY0550000,NY,36,2024,134.0,12.0,12.0,7,0,state_publication_annual,140.5,6.0,ULSTER,sheriff,48655.0,111,99111,srs_agency_header,48655.0,275.408488336245,0.9537366548042705,"(25000.0, 50000.0]",707.5417165128656,0.3892469969030259,False,False,False,False
NY0550100,NY,36,2024,473.0,12.0,12.0,7,0,cius_publication_annual,546.5,6.0,KINGSTON,local_police,24203.0,111,39727,srs_agency_header,24203.0,1954.3031855555098,0.8655077767612077,"(10000.0, 25000.0]",1325.9538046215312,1.4738848206807094,False,False,False,False
NY0552700,NY,36,2024,117.0,12.0,12.0,7,0,state_publication_annual,135.0,4.0,NEW PALTZ TOWN VILLAGE,local_police,15926.0,111,50562,srs_agency_header,15926.0,734.6477458244381,0.8666666666666667,"(10000.0, 25000.0]",1325.9538046215312,0.5540522929711941,False,False,False,False
NY0555600,NY,36,2024,111.0,12.0,12.0,7,0,cius_publication_annual,91.0,6.0,LLOYD TOWN,local_police,11372.0,111,42994,srs_agency_header,11372.0,976.0816039395005,1.2197802197802199,"(10000.0, 25000.0]",1325.9538046215312,0.7361354524851677,False,False,False,False
NY0555800,NY,36,2024,24.0,12.0,12.0,7,0,cius_publication_annual,29.0,6.0,MARLBOROUGH TOWN,local_police,8900.0,111,45722,srs_agency_header,8900.0,269.66292134831457,0.8275862068965517,"(5000.0, 10000.0]",1096.8692275851467,0.24584783178027614,False,True,False,False
NY0556100,NY,36,2024,41.0,12.0,12.0,7,0,cius_publication_annual,27.0,5.0,PLATTEKILL TOWN,local_police,10534.0,111,58552,srs_agency_header,10534.0,389.2158724131384,1.5185185185185186,"(10000.0, 25000.0]",1325.9538046215312,0.2935365252217311,False,False,False,False
NY0556600,NY,36,2024,12.0,12.0,12.0,7,0,cius_publication_annual,34.0,6.0,WOODSTOCK TOWN,local_police,6322.0,111,83052,srs_agency_header,6322.0,189.8133502056311,0.35294117647058826,"(5000.0, 10000.0]",1096.8692275851467,0.1730501188583089,False,True,False,False
NY0558000,NY,36,2024,111.0,12.0,12.0,7,0,cius_publication_annual,166.0,5.0,SAUGERTIES TOWN,local_police,19468.0,111,65299,srs_agency_header,19468.0,570.1664269570578,0.6686746987951807,"(10000.0, 25000.0]",1325.9538046215312,0.43000474448640474,False,False,False,False
NY0558100,NY,36,2024,7.0,12.0,12.0,7,0,cius_publication_annual,18.0,4.0,SHANDAKEN TOWN,local_police,2974.0,111,66597,srs_agency_header,2974.0,235.37323470073974,0.3888888888888889,"(2500.0, 5000.0]",929.1121816930488,0.2533313407556851,False,False,False,False
NY0559100,NY,36,2024,16.0,12.0,12.0,7,0,cius_publication_annual,21.0,4.0,ROSENDALE TOWN,local_police,5889.0,111,63737,srs_agency_header,5889.0,271.692986924775,0.7619047619047619,"(5000.0, 10000.0]",1096.8692275851467,0.24769861355572062,False,True,False,False
NY0559500,NY,36,2024,254.0,12.0,12.0,7,0,cius_publication_annual,195.0,6.0,ULSTER TOWN,local_police,12803.0,111,75935,srs_agency_header,12803.0,1983.9100210888073,1.3025641025641026,"(10000.0, 25000.0]",1325.9538046215312,1.49621352883789,False,False,False,False
NY0559700,NY,36,2024,7.0,12.0,12.0,7,0,state_publication_annual,6.0,3.0,OLIVE TOWN,local_police,4303.0,111,54749,srs_agency_header,4303.0,162.6772019521264,1.1666666666666667,"(2500.0, 5000.0]",929.1121816930488,0.17508886995291828,False,True,False,False
NY0559900,NY,36,2024,5.0,12.0,12.0,7,0,cius_publication_annual,26.0,5.0,SHAWANGUNK TOWN,local_police,13981.0,111,66674,srs_agency_header,13981.0,35.76282097131822,0.19230769230769232,"(10000.0, 25000.0]",1325.9538046215312,0.026971392854463774,True,True,True,False
NY0560000,NY,36,2024,535.0,12.0,12.0,7,0,state_publication_annual,519.0,5.0,WARREN,sheriff,50454.0,113,99113,srs_agency_header,50454.0,1060.371823839537,1.0308285163776494,"(50000.0, 100000.0]",827.3063992768352,1.2817159697621447,False,False,False,False
NY0560100,NY,36,2024,118.0,12.0,12.0,7,0,cius_publication_annual,135.5,6.0,GLENS FALLS,local_police,14639.0,113,29333,srs_agency_header,14639.0,806.0659881139421,0.8708487084870848,"(10000.0, 25000.0]",1325.9538046215312,0.6079140806447768,False,False,False,False
NY0565000,NY,36,2024,2.0,12.0,12.0,7,0,state_publication_annual,5.0,3.0,BOLTON TOWN,local_police,2258.0,113,07234,srs_agency_header,2258.0,88.57395925597875,0.4,"(1000.0, 2500.0]",701.7543859649123,0.1262178919397697,False,True,False,False
NY0570000,NY,36,2024,194.0,12.0,12.0,7,0,state_publication_annual,168.0,5.0,WASHINGTON,sheriff,45432.0,115,99115,srs_agency_header,45432.0,427.01179785173446,1.1547619047619047,"(25000.0, 50000.0]",707.5417165128656,0.6035146591161736,False,False,False,False
NY0572100,NY,36,2024,7.0,12.0,12.0,7,0,cius_publication_annual,12.0,5.0,CAMBRIDGE VILLAGE,local_police,1809.0,115,11825,srs_agency_header,1809.0,386.9541182974019,0.5833333333333334,"(1000.0, 2500.0]",701.7543859649123,0.5514096185737977,False,False,False,False
NY0572200,NY,36,2024,5.0,12.0,12.0,7,0,cius_publication_annual,6.0,5.0,GREENWICH VILLAGE,local_police,1721.0,115,30675,srs_agency_header,1721.0,290.5287623474724,0.8333333333333334,"(1000.0, 2500.0]",701.7543859649123,0.41400348634514816,False,False,False,False
NY0572500,NY,36,2024,23.0,12.0,12.0,7,0,cius_publication_annual,22.0,5.0,GRANVILLE VILLAGE,local_police,2446.0,115,30026,srs_agency_header,2446.0,940.3107113654947,1.0454545454545454,"(1000.0, 2500.0]",701.7543859649123,1.3399427636958299,False,False,False,False
NY0572600,NY,36,2024,38.0,12.0,12.0,7,0,cius_publication_annual,34.5,6.0,HUDSON FALLS VILLAGE,local_police,7416.0,115,35980,srs_agency_header,7416.0,512.4056094929882,1.1014492753623188,"(5000.0, 10000.0]",1096.8692275851467,0.46715287165188674,False,False,False,False
NY0572800,NY,36,2024,19.0,12.0,12.0,7,0,state_publication_annual,45.0,3.0,WHITEHALL VILLAGE,local_police,2544.0,115,81622,srs_agency_header,2544.0,746.8553459119497,0.4222222222222222,"(2500.0, 5000.0]",929.1121816930488,0.8038376426741207,False,False,False,False
NY0580000,NY,36,2024,303.0,12.0,12.0,7,0,state_publication_annual,440.0,5.0,WAYNE,sheriff,66067.0,117,99117,srs_agency_header,66067.0,458.6253348873114,0.6886363636363636,"(50000.0, 100000.0]",827.3063992768352,0.5543597091575804,False,False,False,False
NY0582000,NY,36,2024,260.0,12.0,12.0,7,0,cius_publication_annual,290.5,6.0,NEWARK VILLAGE,local_police,8989.0,117,49891,srs_agency_header,8989.0,2892.424073868061,0.8950086058519794,"(5000.0, 10000.0]",1096.8692275851467,2.636981694012863,False,False,False,False
NY0582100,NY,36,2024,0.0,12.0,12.0,7,0,cius_publication_annual,0.0,3.0,WOLCOTT VILLAGE,local_police,1613.0,117,82678,srs_agency_header,1613.0,0.0,,"(1000.0, 2500.0]",701.7543859649123,0.0,False,True,False,False
NY0582200,NY,36,2024,6.0,12.0,12.0,7,0,cius_publication_annual,21.5,6.0,CLYDE VILLAGE,local_police,2145.0,117,16573,srs_agency_header,2145.0,279.72027972027973,0.27906976744186046,"(1000.0, 2500.0]",701.7543859649123,0.3986013986013986,True,False,False,False
NY0582500,NY,36,2024,46.0,12.0,12.0,7,0,cius_publication_annual,12.0,5.0,PALMYRA VILLAGE,local_police,3345.0,117,56187,srs_agency_header,3345.0,1375.186846038864,3.8333333333333335,"(2500.0, 5000.0]",929.1121816930488,1.4801085091070143,False,False,False,False
NY0590000,NY,36,2024,133.0,12.0,12.0,7,0,srs_return_a_annual,165.0,5.0,WESTCHESTER PUBLIC SAFET,local_police,100232.0,119,99119,srs_agency_header,100232.0,132.69215420225078,0.806060606060606,"(100000.0, 1000000000.0]",2548.5118527622735,0.05206652425745197,False,True,False,False
NY0590100,NY,36,2024,318.0,12.0,12.0,7,0,state_publication_annual,256.5,6.0,PEEKSKILL,local_police,26178.0,119,56979,srs_agency_header,26178.0,1214.7604859041942,1.239766081871345,"(25000.0, 50000.0]",1535.566428302597,0.7910829929037853,False,False,False,False
NY0590200,NY,36,2024,1159.0,12.0,12.0,7,0,cius_publication_annual,825.0,3.0,WHITE PLAINS,local_police,61923.0,119,81677,srs_agency_header,61923.0,1871.6793437010483,1.4048484848484848,"(50000.0, 100000.0]",1953.0671058048579,0.9583282305754314,False,False,False,False
NY0590300,NY,36,2024,1410.0,12.0,12.0,7,0,cius_publication_annual,1293.5,6.0,MOUNT VERNON,local_police,71690.0,119,49121,srs_agency_header,71690.0,1966.8015064862602,1.090065713181291,"(50000.0, 100000.0]",1953.0671058048579,1.0070322215967804,False,False,False,False
